"","CUENTA","GANACIA","TOTALCAMPANAS","PARTICIPACION","Grupo"
"13926",374813,1889.21,1,1,4
"13927",374809,28406.56,4,0.75,4
"13928",374808,117081.3,11,1,4
"13929",374807,10413.57,2,1,4
"13930",374806,16725.99,9,1,4
"13931",374804,1158.89,1,1,4
"13932",374803,20713.9,3,0.67,4
"13933",374802,7521.8,9,1,4
"13934",374801,42623.12,4,0.75,4
"13935",374800,229547.1,12,1,3
"13936",374798,26542.15,4,0.75,4
"13937",374795,21839.28,8,1,4
"13938",374794,695.62,1,1,4
"13939",374789,110553.8,9,1,4
"13940",374788,882.58,2,0.5,4
"13941",374786,138.62,1,1,4
"13942",374785,120984.3,11,1,4
"13943",374783,10810.39,1,1,4
"13944",374781,96881.56,11,1,4
"13945",374780,-769.03,1,1,4
"13946",374778,-2969.93,2,0.5,4
"13947",374777,-1798.81,2,0.5,4
"13948",374775,269724.6,11,1,3
"13949",374770,7394.56,2,0.5,4
"13950",374768,5810.03,1,1,4
"13951",374767,6868.11,4,0.75,4
"13952",374766,66862.82,9,1,4
"13953",374764,232751.1,11,1,3
"13954",374763,25368.39,12,1,4
"13955",374761,3596.12,10,0.9,4
"13956",374759,-5092.44,1,1,4
"13957",374758,76753.2,11,1,4
"13958",374755,6091.79,2,1,4
"13959",374754,4142.95,4,0.5,4
"13960",374753,10254.8,5,0.8,4
"13961",374750,95066.69,12,1,4
"13962",374743,32365.97,12,1,4
"13963",374739,906.36,4,1,4
"13964",374734,-431.22,4,0.5,4
"13965",374733,10818.37,5,0.6,4
"13966",374732,111392.6,9,1,4
"13967",374730,175599.5,12,1,4
"13968",374729,-2103.49,2,0.5,4
"13969",374727,60678.5,13,1,4
"13970",374725,5536.46,6,0.67,4
"13971",374724,-243.95,6,0.67,4
"13972",374719,156425.7,9,0.78,4
"13973",374714,51601.95,12,1,4
"13974",374713,170625.7,7,0.86,4
"13975",374711,183411,12,1,4
"13976",374710,-2026.14,2,1,4
"13977",374707,65660.3,12,0.92,4
"13978",374704,1985.9,1,1,4
"13979",374700,39915.14,11,1,4
"13980",374699,15860.76,2,0.5,4
"13981",374697,80787.7,13,1,4
"13982",374696,103968.4,12,0.92,4
"13983",374693,46873.11,6,1,4
"13984",374689,10556.7,2,0.5,4
"13985",374686,-3565.51,3,0.67,4
"13986",374685,6987.17,3,0.33,4
"13987",374682,5643.27,4,1,4
"13988",374680,2326.41,1,1,4
"13989",374679,171641.7,13,1,4
"13990",374678,36555.08,12,0.92,4
"13991",374677,72765.71,11,1,4
"13992",374676,128788.9,8,0.88,4
"13993",374675,93513.67,10,1,4
"13994",374674,-3974.81,4,0.75,4
"13995",374673,2834.12,1,1,4
"13996",374672,12862.68,1,1,4
"13997",374671,860.62,4,0.5,4
"13998",374670,31267.93,3,0.67,4
"13999",374668,7497.13,5,0.8,4
"14000",374666,65081.55,13,1,4
"14001",374663,77024.42,12,1,4
"14002",374659,20585.74,4,0.75,4
"14003",374656,-6369.52,5,0.8,4
"14004",374655,54652.13,6,0.67,4
"14005",374654,5952.79,1,1,4
"14006",374643,25252.72,7,0.86,4
"14007",374641,122560.4,12,1,4
"14008",374640,14109.77,1,1,4
"14009",374631,8625.05,1,1,4
"14010",374629,19892.59,11,0.91,4
"14011",374622,27562.53,6,0.5,4
"14012",374620,-108.72,2,0.5,4
"14013",374619,-1149.93,3,0.67,4
"14014",374618,-2193.51,1,1,4
"14015",374616,30115.16,8,0.75,4
"14016",374615,13834.76,9,0.67,4
"14017",374614,11021.93,2,0.5,4
"14018",374610,25052.39,3,0.67,4
"14019",374608,10356.15,1,1,4
"14020",374605,106831.5,10,1,4
"14021",374602,2850.21,2,0.5,4
"14022",374601,-1774.19,1,1,4
"14023",374600,-4290.99,1,1,4
"14024",374599,-1716.76,2,0.5,4
"14025",374598,128429.2,12,1,4
"14026",374597,29516.76,8,0.88,4
"14027",374595,12124.42,2,0.5,4
"14028",374594,3648.8,3,0.67,4
"14029",374593,58453.99,11,0.73,4
"14030",374589,-1142.47,1,1,4
"14031",374587,468.22,1,1,4
"14032",374585,47885.79,12,1,4
"14033",374582,71425.2,12,0.42,4
"14034",374580,28920.63,4,0.75,4
"14035",374578,15354.69,5,0.6,4
"14036",374577,54821.7,7,1,4
"14037",374572,10784.54,6,0.67,4
"14038",374571,63096.28,5,1,4
"14039",374568,6076.13,1,1,4
"14040",374565,19198.46,9,1,4
"14041",374563,33461.73,7,1,4
"14042",374561,50427.39,12,1,4
"14043",374560,68971.3,9,1,4
"14044",374558,12044.85,3,1,4
"14045",374556,-2621.52,3,0.67,4
"14046",374551,82054.34,13,1,4
"14047",374549,11612.34,7,0.57,4
"14048",374546,31769.77,8,1,4
"14049",374545,-1060.56,1,1,4
"14050",374542,76872.44,13,1,4
"14051",374540,11960.92,2,1,4
"14052",374539,33621.47,13,1,4
"14053",374538,52241.04,9,1,4
"14054",374536,3057.65,3,0.67,4
"14055",374535,117975,13,1,4
"14056",374533,48282.98,3,0.67,4
"14057",374531,2321.64,3,0.67,4
"14058",374530,70542.27,12,1,4
"14059",374529,49965.33,10,0.8,4
"14060",374528,-3184.89,2,1,4
"14061",374527,18260.49,2,1,4
"14062",374526,-79.02,2,0.5,4
"14063",374524,31284.2,9,1,4
"14064",374519,-2623.97,4,0.75,4
"14065",374517,4845.28,2,0.5,4
"14066",374515,33218.21,10,1,4
"14067",374514,-1420.82,6,1,4
"14068",374512,95451.03,13,1,4
"14069",374511,212271.9,13,1,3
"14070",374507,-54.96,1,1,4
"14071",374506,74626.48,10,0.8,4
"14072",374505,-4566.2,4,0.5,4
"14073",374504,-1283.7,1,1,4
"14074",374502,337056.5,11,1,3
"14075",374501,24661.34,3,0.67,4
"14076",374500,160342.2,13,1,4
"14077",374498,168035.2,9,0.89,4
"14078",374496,653.48,2,1,4
"14079",374495,9934.19,1,1,4
"14080",374493,-1661.99,2,1,4
"14081",374492,-1796.06,1,1,4
"14082",374489,17141.17,2,1,4
"14083",374486,64361.77,5,1,4
"14084",374484,1221.6,1,1,4
"14085",374477,31760.55,5,0.8,4
"14086",374476,18377.02,7,0.86,4
"14087",374475,-519.66,1,1,4
"14088",374472,-4416.58,5,1,4
"14089",374466,9216.5,1,1,4
"14090",374462,38001.96,5,1,4
"14091",374458,50652,10,1,4
"14092",374455,13024.63,1,1,4
"14093",374451,-1205.36,2,0.5,4
"14094",374450,40009.31,13,1,4
"14095",374447,966.78,2,0.5,4
"14096",374446,119479.9,13,0.85,4
"14097",374445,-7416.99,2,0.5,4
"14098",374441,93831.31,12,1,4
"14099",374439,4486.4,2,0.5,4
"14100",374437,-2499.73,11,1,4
"14101",374435,16255.79,1,1,4
"14102",374423,108505.4,8,1,4
"14103",374419,-1164.15,1,1,4
"14104",374414,1623.15,1,1,4
"14105",374408,19077.41,5,0.6,4
"14106",374407,-1388.7,1,1,4
"14107",374406,84411.37,12,1,4
"14108",374387,33593.37,5,0.8,4
"14109",374379,84100.01,12,1,4
"14110",374377,3179.43,2,0.5,4
"14111",374373,40758.5,11,0.45,4
"14112",374372,24199.78,10,0.9,4
"14113",374370,5257.63,2,0.5,4
"14114",374368,1467.28,1,1,4
"14115",374365,4300.91,1,1,4
"14116",374364,40606.31,7,1,4
"14117",374360,20714.94,9,0.89,4
"14118",374359,7475.31,1,1,4
"14119",374357,-51.1,1,1,4
"14120",374354,12216.14,5,0.8,4
"14121",374353,26872.83,9,0.67,4
"14122",374351,178426.2,11,1,4
"14123",374350,-3866.57,2,0.5,4
"14124",374348,5375.57,1,1,4
"14125",374347,2001.99,2,0.5,4
"14126",374346,4985.51,12,0.17,4
"14127",374342,32763.16,12,0.5,4
"14128",374341,6989.59,3,0.67,4
"14129",374340,5747.36,1,1,4
"14130",374339,1221.6,1,1,4
"14131",374338,91383.32,12,1,4
"14132",374336,71718.25,12,1,4
"14133",374334,51797.62,7,0.86,4
"14134",374333,-1032.96,1,1,4
"14135",374332,-1581.21,1,1,4
"14136",374331,9436.93,3,0.67,4
"14137",374330,1501.31,2,1,4
"14138",374329,-4583.11,3,1,4
"14139",374326,-1565.81,1,1,4
"14140",374325,-2008.06,11,0.09,4
"14141",374323,104181.1,7,0.86,4
"14142",374319,473.44,2,1,4
"14143",374318,25773.71,10,0.9,4
"14144",374317,4429.77,1,1,4
"14145",374311,226886.9,12,1,3
"14146",374309,-2197.43,3,0.67,4
"14147",374308,1434.6,1,1,4
"14148",374307,14397.62,3,1,4
"14149",374305,151980,12,1,4
"14150",374303,4122.9,2,1,4
"14151",374302,171164,13,1,4
"14152",374300,6712.16,6,0.83,4
"14153",374299,68177.44,13,0.92,4
"14154",374296,5432.35,3,1,4
"14155",374295,91478.32,12,0.58,4
"14156",374293,13653.07,3,0.67,4
"14157",374292,26773.4,12,0.92,4
"14158",374290,8475.68,2,1,4
"14159",374288,64772.4,12,1,4
"14160",374287,-1908.86,1,1,4
"14161",374285,14174.78,13,1,4
"14162",374284,16429.59,3,1,4
"14163",374283,43701.92,9,1,4
"14164",374282,12408.15,5,0.4,4
"14165",374280,4877.02,2,1,4
"14166",374279,35444.37,13,1,4
"14167",374276,261410.5,13,1,3
"14168",374274,-1255.42,2,0.5,4
"14169",374271,21595.41,8,0.5,4
"14170",374270,-663.27,1,1,4
"14171",374269,102096.2,11,1,4
"14172",374266,719.13,3,1,4
"14173",374265,4677.49,1,1,4
"14174",374262,-4439.62,13,0.31,4
"14175",374261,39505.31,8,0.88,4
"14176",374260,595.41,2,1,4
"14177",374259,9867.95,2,0.5,4
"14178",374258,98753.41,12,1,4
"14179",374257,280401.8,13,1,3
"14180",374256,-1186.24,2,0.5,4
"14181",374255,19358.48,8,0.88,4
"14182",374254,78669.85,13,1,4
"14183",374253,40008.36,13,0.54,4
"14184",374250,5487.04,6,1,4
"14185",374248,-1588.41,1,1,4
"14186",374247,-3439.25,3,0.67,4
"14187",374245,4015.28,3,1,4
"14188",374240,20665.48,7,0.86,4
"14189",374238,100587.4,9,0.67,4
"14190",374235,120861.9,13,1,4
"14191",374233,117919.5,8,0.88,4
"14192",374231,195934.6,13,1,3
"14193",374229,-10033.41,10,0.9,4
"14194",374226,-764.46,3,0.67,4
"14195",374223,7906.19,3,1,4
"14196",374222,-9755.51,5,0.8,4
"14197",374219,16814.69,7,0.86,4
"14198",374216,92377.41,13,1,4
"14199",374215,24253.83,8,1,4
"14200",374214,-12022.3,3,1,4
"14201",374213,123663.4,12,1,4
"14202",374211,2476.8,3,0.67,4
"14203",374209,32725.38,8,0.88,4
"14204",374208,-1204.18,1,1,4
"14205",374205,17908.51,2,1,4
"14206",374204,12556.17,3,0.67,4
"14207",374203,177526,10,1,4
"14208",374198,4192,12,0.25,4
"14209",374197,3078.69,3,1,4
"14210",374196,10791.66,5,0.6,4
"14211",374194,-1094.7,3,1,4
"14212",374190,4125.67,3,0.67,4
"14213",374188,-2220.85,1,1,4
"14214",374186,29028.57,5,0.8,4
"14215",374183,-2602.87,1,1,4
"14216",374182,13002.75,3,0.67,4
"14217",374176,39007.77,3,0.67,4
"14218",374175,504.85,10,1,4
"14219",374170,88902.1,12,1,4
"14220",374169,468.73,2,0.5,4
"14221",374165,30903.81,7,0.86,4
"14222",374159,14754.8,1,1,4
"14223",374154,60495.43,13,1,4
"14224",374152,-1246.56,2,0.5,4
"14225",374151,4072.94,6,1,4
"14226",374149,408.05,2,0.5,4
"14227",374146,121017,5,1,4
"14228",374145,37177.31,5,0.8,4
"14229",374144,-1762.99,1,1,4
"14230",374140,43347.38,7,1,4
"14231",374139,2617.43,2,1,4
"14232",374138,-1909.55,1,1,4
"14233",374136,18176.69,9,0.89,4
"14234",374135,8632.79,2,1,4
"14235",374133,17924.4,5,0.8,4
"14236",374130,1462.04,4,0.75,4
"14237",374129,1643.4,2,0.5,4
"14238",374127,509.11,1,1,4
"14239",374125,195419.4,13,1,3
"14240",374124,25046.07,3,0.67,4
"14241",374122,-1817.96,1,1,4
"14242",374120,97959.66,12,1,4
"14243",374119,-1985.31,2,0.5,4
"14244",374117,-3750.88,2,0.5,4
"14245",374115,9811.72,5,0.8,4
"14246",374113,12862.5,4,0.75,4
"14247",374112,7163.38,4,0.5,4
"14248",374111,28780.44,3,1,4
"14249",374108,41909.78,11,0.91,4
"14250",374107,10790.13,4,0.75,4
"14251",374104,74876.9,9,1,4
"14252",374102,21227.96,4,0.75,4
"14253",374101,79955.01,7,0.86,4
"14254",374099,3863.05,6,0.17,4
"14255",374098,-1464.11,1,1,4
"14256",374096,5093.26,1,1,4
"14257",374095,73610.09,6,0.83,4
"14258",374094,7368.07,1,1,4
"14259",374092,16746.56,5,1,4
"14260",374088,44311.61,4,0.75,4
"14261",374087,-1716.76,1,1,4
"14262",374086,7443.38,2,0.5,4
"14263",374085,11945.54,5,0.6,4
"14264",374084,78806.76,10,0.9,4
"14265",374083,37157.85,4,1,4
"14266",374082,115016.6,13,1,4
"14267",374081,106687.6,11,0.91,4
"14268",374080,4641.73,2,0.5,4
"14269",374074,5817.3,1,1,4
"14270",374072,60258.43,7,1,4
"14271",374070,33184.22,6,0.83,4
"14272",374069,2257.82,2,0.5,4
"14273",374068,176729.1,10,1,4
"14274",374067,-487.83,2,0.5,4
"14275",374065,-7673.5,5,1,4
"14276",374064,31557.54,10,0.8,4
"14277",374063,185366.1,13,1,4
"14278",374061,12157.8,8,1,4
"14279",374058,11004.51,5,1,4
"14280",374056,6579.96,2,0.5,4
"14281",374055,66955.68,12,0.92,4
"14282",374054,305077.9,12,1,3
"14283",374053,37476.09,12,1,4
"14284",374051,7880.29,5,0.8,4
"14285",374050,11367.5,1,1,4
"14286",374049,135803.7,13,1,4
"14287",374047,-2119.51,2,0.5,4
"14288",374045,58955.13,5,1,4
"14289",374044,82149.81,13,1,4
"14290",374040,2082.78,1,1,4
"14291",374039,48272.74,6,0.83,4
"14292",374035,10093.07,1,1,4
"14293",374034,28415.84,8,1,4
"14294",374033,18873.59,3,0.67,4
"14295",374031,32344.46,13,1,4
"14296",374030,119773.1,13,1,4
"14297",374028,3329.2,1,1,4
"14298",374027,11318.55,6,0.67,4
"14299",374025,-2151.79,1,1,4
"14300",374024,27384.12,10,1,4
"14301",374023,12300.29,2,0.5,4
"14302",374022,-2119.51,1,1,4
"14303",374021,19066.21,6,1,4
"14304",374018,3462.93,2,0.5,4
"14305",374017,65642.61,13,1,4
"14306",374014,611.65,2,1,4
"14307",374013,-8625.11,6,1,4
"14308",374012,13162.41,2,1,4
"14309",374011,51992.09,10,0.7,4
"14310",374010,5343.04,4,0.5,4
"14311",374007,41742.19,12,1,4
"14312",374005,62085.3,3,0.67,4
"14313",374004,-830.18,1,1,4
"14314",374003,-1226.16,1,1,4
"14315",374002,-276.53,3,0.67,4
"14316",374001,65232.97,13,1,4
"14317",374000,6243.58,4,0.75,4
"14318",373999,16547.85,6,1,4
"14319",373998,5803.26,3,0.33,4
"14320",373997,21804.36,8,1,4
"14321",373996,8604.6,1,1,4
"14322",373995,30855.88,5,1,4
"14323",373994,16712.61,3,1,4
"14324",373991,14725.43,4,1,4
"14325",373989,15831.77,2,1,4
"14326",373988,148807.3,12,0.92,4
"14327",373987,7850.62,3,0.67,4
"14328",373986,6216.82,4,0.75,4
"14329",373984,36988.67,8,0.88,4
"14330",373983,83143.88,13,1,4
"14331",373981,-2054.46,1,1,4
"14332",373980,-3792,5,1,4
"14333",373978,-2582.14,2,0.5,4
"14334",373977,875.33,1,1,4
"14335",373976,196762.5,13,1,3
"14336",373975,38017.93,3,1,4
"14337",373974,11803.45,1,1,4
"14338",373973,3681.33,4,0.75,4
"14339",373972,-7831.14,3,1,4
"14340",373971,30933.58,4,0.75,4
"14341",373962,1256.29,3,0.33,4
"14342",373960,5918.1,2,0.5,4
"14343",373959,3565.78,1,1,4
"14344",373952,266.73,4,1,4
"14345",373950,19475.15,5,0.8,4
"14346",373949,4892.09,2,1,4
"14347",373947,84164.54,13,1,4
"14348",373946,2439.46,1,1,4
"14349",373945,171161.8,12,1,4
"14350",373944,22367.69,7,1,4
"14351",373943,60928.35,4,0.75,4
"14352",373942,10394.54,3,0.67,4
"14353",373941,-1415.08,1,1,4
"14354",373938,21023.24,4,0.75,4
"14355",373936,7489.57,2,0.5,4
"14356",373935,20432.61,4,0.75,4
"14357",373934,11022.26,9,0.56,4
"14358",373931,61231.49,9,0.89,4
"14359",373929,117103.8,10,0.9,4
"14360",373927,7827.11,2,1,4
"14361",373926,1402.4,1,1,4
"14362",373925,-1735.32,1,1,4
"14363",373924,22543.67,3,1,4
"14364",373921,48651.21,7,1,4
"14365",373916,25066.64,2,1,4
"14366",373915,73041.56,12,0.92,4
"14367",373914,-1716.76,1,1,4
"14368",373912,-1375.82,1,1,4
"14369",373910,137268.9,13,1,4
"14370",373909,52120.13,13,0.85,4
"14371",373908,7257.1,2,1,4
"14372",373907,33467.26,11,0.55,4
"14373",373905,44223.14,5,1,4
"14374",373903,9449.95,3,1,4
"14375",373900,-6478.37,3,1,4
"14376",373898,-1722.09,1,1,4
"14377",373897,-6275.2,3,1,4
"14378",373896,24657.7,4,0.75,4
"14379",373895,99909.79,13,1,4
"14380",373894,4361.86,4,0.5,4
"14381",373891,-3956.63,1,1,4
"14382",373890,100878.5,13,1,4
"14383",373888,9275.03,3,1,4
"14384",373887,101077.3,13,1,4
"14385",373886,-3263,1,1,4
"14386",373884,9131.75,4,1,4
"14387",373883,704.58,1,1,4
"14388",373882,52759.85,13,1,4
"14389",373877,145163,13,1,4
"14390",373875,12852.24,8,0.88,4
"14391",373874,33132.44,9,1,4
"14392",373873,118361.9,12,0.92,4
"14393",373872,139781.6,12,1,4
"14394",373871,51972.32,9,1,4
"14395",373870,54215.11,13,1,4
"14396",373869,302.37,2,0.5,4
"14397",373868,198.12,1,1,4
"14398",373867,770.14,1,1,4
"14399",373864,17376.54,4,0.5,4
"14400",373863,18576.24,3,0.67,4
"14401",373860,-2925.86,1,1,4
"14402",373858,-2479.04,3,1,4
"14403",373857,21470.26,4,0.5,4
"14404",373853,17140.38,9,0.89,4
"14405",373851,284.97,3,1,4
"14406",373850,37535.95,3,0.67,4
"14407",373849,-6343.89,1,1,4
"14408",373848,30606.7,6,0.83,4
"14409",373844,-1438.92,1,1,4
"14410",373843,-18916.66,9,1,4
"14411",373842,5658.71,8,1,4
"14412",373840,2051.67,1,1,4
"14413",373839,-1049.48,6,1,4
"14414",373836,1216.46,1,1,4
"14415",373835,41488.1,12,1,4
"14416",373834,21729.7,11,1,4
"14417",373833,91794.18,7,0.71,4
"14418",373832,19045.86,7,1,4
"14419",373831,22506.94,3,1,4
"14420",373830,5388.87,2,1,4
"14421",373829,39074.39,9,0.89,4
"14422",373826,12142.66,12,0.92,4
"14423",373823,14137.56,7,1,4
"14424",373822,86711.97,6,1,4
"14425",373819,12012.82,8,1,4
"14426",373818,-1420.37,4,0.75,4
"14427",373817,13683.02,7,0.43,4
"14428",373816,13591.45,4,1,4
"14429",373813,29473.58,4,0.75,4
"14430",373812,86770.84,13,1,4
"14431",373811,90649.93,10,1,4
"14432",373809,-3590.41,3,0.67,4
"14433",373806,29715.75,4,0.5,4
"14434",373805,-2106.45,1,1,4
"14435",373801,95452.75,13,0.77,4
"14436",373799,1641.54,13,0.23,4
"14437",373798,100933.4,11,1,4
"14438",373797,115012.6,13,1,4
"14439",373795,1847.52,1,1,4
"14440",373788,62693.5,13,1,4
"14441",373787,9285.38,2,1,4
"14442",373784,7281.76,6,0.83,4
"14443",373783,-66.8,3,0.33,4
"14444",373782,12524.44,12,0.67,4
"14445",373776,36658.56,13,1,4
"14446",373775,664.87,1,1,4
"14447",373772,9498.23,1,1,4
"14448",373762,-987.51,1,1,4
"14449",373757,3399.61,1,1,4
"14450",373753,13932.78,1,1,4
"14451",373750,126939.1,9,1,4
"14452",373743,3510.24,3,0.67,4
"14453",373739,88082.61,13,1,4
"14454",373737,-3673.25,3,1,4
"14455",373730,40506.05,4,1,4
"14456",373725,-2235.49,1,1,4
"14457",373722,-1963.09,1,1,4
"14458",373719,-2068.46,5,1,4
"14459",373717,95276.4,6,0.83,4
"14460",373715,1862.79,2,0.5,4
"14461",373714,114214.6,11,1,4
"14462",373712,70933.76,11,1,4
"14463",373709,28380.3,4,0.75,4
"14464",373708,-611.62,1,1,4
"14465",373707,16321.55,7,0.86,4
"14466",373706,6253.15,4,0.5,4
"14467",373705,3821.34,3,1,4
"14468",373701,7884.79,9,0.89,4
"14469",373700,-9380.86,2,1,4
"14470",373699,9074.95,3,1,4
"14471",373698,197.52,4,0.75,4
"14472",373693,19076.24,2,1,4
"14473",373692,-3723.22,8,0.88,4
"14474",373691,3951.23,2,0.5,4
"14475",373690,-4117.12,1,1,4
"14476",373689,18713.9,3,1,4
"14477",373685,-2774.91,1,1,4
"14478",373684,4894.87,4,0.5,4
"14479",373681,16093.08,4,0.75,4
"14480",373679,28935.58,8,1,4
"14481",373678,9780.55,4,0.75,4
"14482",373677,220361.5,13,1,3
"14483",373675,-1847.78,1,1,4
"14484",373671,8802.2,5,1,4
"14485",373670,33553.38,13,1,4
"14486",373666,124347.4,9,1,4
"14487",373661,49629.17,13,1,4
"14488",373660,84325.91,13,1,4
"14489",373659,-7686.6,3,1,4
"14490",373658,26855.34,10,1,4
"14491",373657,1088.03,12,0.08,4
"14492",373653,1296.07,1,1,4
"14493",373651,11468.96,2,1,4
"14494",373649,4225.54,3,0.67,4
"14495",373648,-30555.86,13,1,4
"14496",373645,19335.16,4,0.5,4
"14497",373644,521.18,1,1,4
"14498",373642,43116.06,13,1,4
"14499",373638,16386.51,4,0.5,4
"14500",373637,4242.12,3,1,4
"14501",373636,175.06,2,1,4
"14502",373635,14525.6,4,1,4
"14503",373634,3932,3,0.33,4
"14504",373633,29442.54,6,0.67,4
"14505",373632,20696.55,3,1,4
"14506",373631,1395.23,5,1,4
"14507",373630,-2520.18,1,1,4
"14508",373629,-152.09,2,0.5,4
"14509",373627,1101.01,2,1,4
"14510",373626,108406.2,13,1,4
"14511",373625,359.31,1,1,4
"14512",373624,5919.59,2,1,4
"14513",373623,-785.5,2,0.5,4
"14514",373622,19715.38,3,0.67,4
"14515",373621,60999.95,13,1,4
"14516",373620,10655.86,1,1,4
"14517",373617,114772.1,12,1,4
"14518",373616,41660.43,13,1,4
"14519",373615,2530.02,1,1,4
"14520",373614,-11493.88,13,0.62,4
"14521",373613,12142.49,2,0.5,4
"14522",373612,-3689.37,5,0.8,4
"14523",373611,23322.39,13,0.69,4
"14524",373610,-7109.5,5,0.6,4
"14525",373609,42928.46,8,0.88,4
"14526",373607,17741.92,12,1,4
"14527",373606,21821,10,1,4
"14528",373603,119590.1,13,0.92,4
"14529",373602,-654.45,1,1,4
"14530",373601,2382.72,5,0.8,4
"14531",373600,-7115.76,9,0.67,4
"14532",373598,9789.42,13,0.62,4
"14533",373595,51510.14,12,0.92,4
"14534",373594,7147.55,3,0.33,4
"14535",373592,4568.62,2,0.5,4
"14536",373590,28607.14,13,1,4
"14537",373583,126711.1,10,0.9,4
"14538",373580,-17686.09,4,0.5,4
"14539",373577,100204.6,12,1,4
"14540",373576,10962.35,8,0.75,4
"14541",373575,93928.43,11,0.91,4
"14542",373574,34800.29,5,1,4
"14543",373570,-30.1,1,1,4
"14544",373569,938.07,1,1,4
"14545",373567,342816.7,13,1,3
"14546",373566,-1565.81,1,1,4
"14547",373560,-186.22,1,1,4
"14548",373558,5608.33,4,1,4
"14549",373555,-2925.86,1,1,4
"14550",373549,206636.4,13,1,3
"14551",373548,-1896.06,1,1,4
"14552",373541,76891.14,10,0.9,4
"14553",373540,45169.42,13,1,4
"14554",373539,18091.17,4,0.5,4
"14555",373537,-987.93,2,1,4
"14556",373536,3104.09,1,1,4
"14557",373534,-2214.04,1,1,4
"14558",373533,9189.51,12,0.75,4
"14559",373532,-3838.15,2,0.5,4
"14560",373530,49988.67,13,1,4
"14561",373525,-3473.86,3,0.67,4
"14562",373523,-1324.25,2,1,4
"14563",373521,-2098.36,1,1,4
"14564",373520,95730,10,1,4
"14565",373519,5857.72,3,0.67,4
"14566",373518,-1051.58,1,1,4
"14567",373517,11178.91,2,1,4
"14568",373516,133520.1,12,1,4
"14569",373514,12320.03,7,0.86,4
"14570",373508,13628.97,13,0.15,4
"14571",373507,31304.68,11,0.73,4
"14572",373505,9972.49,3,0.67,4
"14573",373503,6056.76,5,0.8,4
"14574",373501,9131.21,13,0.31,4
"14575",373500,11191.21,4,0.75,4
"14576",373497,-3978.52,3,0.67,4
"14577",373496,-2887.32,1,1,4
"14578",373495,18202.03,7,1,4
"14579",373494,9433.61,5,0.8,4
"14580",373493,12427.23,2,0.5,4
"14581",373491,38909.56,13,1,4
"14582",373490,52497.71,8,0.75,4
"14583",373489,64013.99,10,1,4
"14584",373487,54787.95,13,1,4
"14585",373486,92815.45,13,1,4
"14586",373484,284.59,2,0.5,4
"14587",373483,-3811.48,3,0.67,4
"14588",373480,-6980.65,4,0.75,4
"14589",373479,7477.58,2,0.5,4
"14590",373477,11288.94,1,1,4
"14591",373476,44614.68,13,1,4
"14592",373474,10143.48,4,1,4
"14593",373473,8252.83,2,0.5,4
"14594",373472,2732.92,1,1,4
"14595",373471,183590.4,13,1,4
"14596",373468,657.17,13,0.62,4
"14597",373467,44250.62,6,0.83,4
"14598",373465,29533.49,3,1,4
"14599",373464,13485.33,5,1,4
"14600",373463,44826.93,13,1,4
"14601",373462,-4650.16,3,1,4
"14602",373461,-4382.03,2,1,4
"14603",373459,76024.43,14,1,4
"14604",373457,119692.6,13,1,4
"14605",373456,8407.66,2,0.5,4
"14606",373455,-250.57,1,1,4
"14607",373454,7976.42,7,1,4
"14608",373453,71766.91,13,1,4
"14609",373450,111282.2,13,1,4
"14610",373449,2310.15,1,1,4
"14611",373448,75824.83,8,0.88,4
"14612",373447,92093.85,13,1,4
"14613",373446,7780.01,2,1,4
"14614",373444,12761.94,2,1,4
"14615",373442,-38.52,10,1,4
"14616",373441,18662.92,5,0.8,4
"14617",373440,274698,13,1,3
"14618",373437,5867.57,2,1,4
"14619",373436,-5975.29,5,0.8,4
"14620",373435,20325.03,5,0.8,4
"14621",373433,119703.4,13,1,4
"14622",373429,2651.86,2,1,4
"14623",373428,27075.74,4,0.75,4
"14624",373426,12724.46,4,1,4
"14625",373425,9202.94,4,0.25,4
"14626",373424,82280.59,13,1,4
"14627",373423,-11705.07,13,0.31,4
"14628",373422,782.31,1,1,4
"14629",373420,11982.39,2,0.5,4
"14630",373418,17664.26,6,1,4
"14631",373417,12183.24,8,1,4
"14632",373415,-887.28,1,1,4
"14633",373414,55378.88,7,0.43,4
"14634",373413,160368.7,13,1,4
"14635",373409,2495.34,3,1,4
"14636",373407,15702.5,3,1,4
"14637",373404,15173.39,4,0.75,4
"14638",373403,86721.83,6,1,4
"14639",373401,-186.22,1,1,4
"14640",373396,133803,13,0.92,4
"14641",373395,-2774.91,1,1,4
"14642",373393,15472.48,4,1,4
"14643",373392,38303.12,7,0.86,4
"14644",373384,51059.19,12,1,4
"14645",373383,456.57,3,1,4
"14646",373382,10665.92,3,0.67,4
